melhor,medio,pior
1,21,99
2,90,98
10,34,96
12,81,96
13,27,94
13,99,92
13,92,91
15,42,90
17,82,90
18,76,90
18,68,90
19,40,89
20,29,89
20,54,87
21,71,87
24,29,84
26,18,84
26,15,82
27,1,81
27,2,81
28,76,79
28,39,79
29,54,78
29,98,76
30,84,76
34,10,74
34,38,74
35,89,72
35,35,71
36,20,68
37,18,67
38,65,65
39,49,63
40,26,62
41,45,56
42,37,54
42,74,54
43,56,52
45,34,49
45,96,49
49,28,45
49,94,45
52,84,43
54,90,42
54,87,42
56,62,41
62,42,40
63,67,39
65,81,38
67,43,37
68,45,36
71,26,35
72,79,35
74,27,34
74,28,34
76,35,30
76,13,29
78,30,29
79,90,28
79,96,28
81,13,27
81,12,27
82,13,26
84,87,26
84,17,24
87,89,21
87,78,20
89,90,20
89,52,19
90,79,18
90,49,18
90,19,17
90,36,15
91,41,13
92,74,13
94,20,13
96,63,12
96,91,10
98,24,2
99,72,1
